customer_id,name,phone,email,age,register_date,amount
C0062,杨丽,14102873038,user0062@example.com,62,2021-01-08,2600.06
C0063,林桂,15945923902,user0063@example.com,55,2020-07-04,4905.62
C0064,周军,19430295664,user0064@example.com,54,2022/2/15,6201.22
C0065,许军超,17142800191,user0065@example.com,65,2021-01-03,2068.03
C0066,李刚,14605196410,user0066@example.com,46,2020/10/14,5716.71
C0067,曾娜明,15819550381,user0067@example.com,28,2024-08-10,5966.63
C0068,许秀芳,15447112584,user0068@example.com,43,2019-11-28,4887.92
C0069,韩芳强,16771527524,user0069@example.com,21,2023-03-10,3948.66
C0070,曾敏,15691458887,user0070@example.com,44,2019-08-04,5832.91
C0071,周明桂,15546129354,user0071@example.com,48,2023-03-13,1723.59
C0072,吴娜军,19645179180,user0072@example.com,18,2021-10-19,8990.13
C0073,曾静涛,17919128302,user0073@example.com,47,2020/12/8,5150.46
C0074,胡娟芳,18971243675,user0074@example.com,60,2024-03-16,8683.77
C0075,  吴超兰 ,195-7277-5194,user0075@example.com,47,2020-07-28,5896.48
C0076,周娜明,18526794469,user0076@example.com,39,2023-07-11,5644.92
C0077,曾秀,18408570854,,65,2019-11-23,7854.49
C0078,邓丽桂,+86 13448294647,user0078@example.com,36,2022-03-08,4785.19
C0079,孙丽,16765408938,user0079@example.com,49,2020/4/15,5744.76
C0080,曹军,164-0884-2146,user0080@example.com,28,2021-10-10,113646.34
C0081,何涛,196 1884 0705,user0081@example.com,42,2023-05-23,2664.12
C0082,许军,+86 18633356861,user0082@example.com,36,2020-10-26,3177.37
C0083,马霞,18794002948,user0083@example.com,46,2021-12-05,820.3
C0084,林勇英,14944511703,user0084@example.com,41,2021-03-09,8227.3
C0085,彭洋英,161-8085-2074,user0085@example.com,32,2024-11-13,8705.76
C0086,宋娜,13588322781,user0086@example.com,65,2023-07-27,5750.56
C0087,宋敏,17702806585,user0087@example.com,57,2019-11-27,4183.77
C0088,罗平,13426808977,,25,2023-03-13,4088.26
C0089,韩兰,182-0632-3670,user0089@example.com,57,2021-01-23,3341.06
C0090,邓涛磊,18494422907,user0090@example.com,59,2022-05-07,8714.18
C0091,曹娜,17122932394,user0091@example.com,39,2020-10-07,626.81
C0092,朱兰,14946799779,user0092@qq,18,2020-03-18,2263.38
C0093,孙敏,15948239575,user0093@example.com,55,2020-05-02,1149.56
C0094,韩超,19488736388,user0094@example.com,24,2020-10-02,6547.91
C0095,罗涛,16531233244,user0095@example.com,24,2022-02-03,2905.79
C0096,周娜静,17688793237,user0096@example.com,42,15-05-2023,4554.9
C0097,冯敏,189-2566-7446,user0097@example.com,31,2020-07-11,7448.5
C0098,许娟,15814154134,user0098@example.com,27,2022-02-03,7487.63
C0099,杨娟敏,171-6440-4084,user0099@example.com,53,2024-02-14,3188.85
C0100,  冯英芳 ,15211240259,user0100@example.com,-5,2020-02-12,7609.91
C0101,宋敏,197-0233-2331,,57,2024-09-01,5484.86
C0102,高伟丽,15464883950,user0102@example.com,29,2023-11-13,635.57
C0103,李娜,16466034277,user0103@example.com,37,2023-10-03,7951.25
C0104,周丽,15575788930,user0104@example.com,49,2022-05-07,6796.94
C0105,赵艳,18736873048,user0105@example.com,60,2020-07-20,502.49
C0106,朱洋,15452318696,user0106@example.com,49,2020-03-13,4797.92
C0107,胡超秀,19896760809,user0107@example.com,19,2019-06-19,3869.27
C0108,许桂平,16122394554,user0108@example,28,2023-08-27,6209.59
C0109,宋娜,17529979713,user0109@example.com,43,2024-06-08,3004.29
C0110,徐娜,14933468715,user0110@example.com,64,08-03-2024,934.21
C0111,何强,18180909963,user0111@example.com,58,2023-10-15,6133.39
C0112,郑平,16574817290,user0112@example.com,35,2021-09-03,2800.57
C0113,邓芳芳,137-9220-5349,user0113@example.com,23,2023-07-15,5227.16
C0114,张涛,16638339044,user0114@example.com,21,2021-12-03,4545.9
C0115,孙芳磊,176 6129 6425,user0115@example.com,41,2021-07-14,6972.44
C0116,刘平平,13699108439,user0116@example.com,36,2024-10-28,1361.86
C0117,杨兰,+86 15804433388,user0117@example.com,43,2024-02-10,5034.71
C0118,梁静,16645985356,user0118@example.com,41,2020-06-25,4381.58
C0119,胡静,19208599066,user0119@example.com,52,2023-01-22,3037.51
C0120,吴霞,19843937341,user0120@example.com,28,2019-07-12,85629.53
C0121,邓霞洋,14432288618,user0121@example,48,2020/6/22,8524.7
C0122,邓涛洋,16274008639,user0122@example.com,56,2021-01-21,4330.51
C0123,宋秀,19272134062,user0123@example.com,50,2022-02-08,7352.16
C0124,谢伟,15353164777,user0124@example.com,23,2019-06-04,7554.19
C0125,  梁静 ,19607294618,user0125@example.com,26,2022-08-20,57.21
C0126,杨伟,178-8086-2406,user0126@example.com,45,2021-04-10,1105.42
C0127,郭娟平,19636687537,user0127@example.com,19,2023-04-23,1300.76
C0128,冯伟霞,16301126777,user0128@example.com,23,2021-02-17,4901.3
C0129,李杰,15372354893,user0129@example.com,40,2021-04-24,5917.37
C0130,黄兰英,15686277792,user0130@example.com,59,2024-08-23,4312.0
C0131,孙静娜,14147036629,user0131@example.com,20,2021-09-13,8902.21
C0132,彭军,19938422254,user0132@example.com,59,2019-06-14,8006.48
C0133,邓杰,16494435754,user0133@qq,51,2019-12-14,719.55
C0134,孙秀洋,15809656613,user0134@example.com,46,2022-03-23,4000.74
C0135,邓芳英,16394801573,user0135@example.com,21,2024-07-12,4622.64
C0136,徐伟静,13353398109,user0136@example.com,41,2023-01-20,1389.41
C0137,邓艳艳,17247848992,user0137@example.com,43,2021-04-04,242.96
C0138,孙明超,+86 13381080560,user0138@example.com,63,2023-05-23,8249.15
C0139,曾强,162-8538-8355,user0139@example.com,46,22-06-2024,3133.35
C0140,陈秀秀,192-6911-9969,user0140@example.com,62,2021-09-08,1101.05
C0141,马静磊,17714478186,user0141@example.com,53,2019-02-10,3589.46
C0142,彭超娟,132-3456-8604,,59,2022-11-17,3107.19
C0143,孙静,172-6429-9106,user0143@example.com,28,2024-04-12,8527.87
C0144,林娜,17394689553,user0144@example.com,37,2019-09-21,1526.04
C0145,周丽刚,171-4423-2045,user0145@example.com,19,2024-10-09,5863.66
C0146,韩霞,18685809361,user0146@example.com,37,2024-07-10,4087.36
C0147,刘丽涛,14465278987,user0147@example.com,38,2021-12-28,3114.88
C0148,许静,16231556899,user0148@example.com,33,2019-05-13,7778.83
C0149,韩磊丽,+86 18435775088,user0149@example.com,28,2023-08-16,7912.89
C0150,  曾伟娜 ,14331009561,user0150@example.com,-5,2023-11-22,4240.58
C0151,王敏,184-9275-0748,user0151@example.com,41,2019-10-18,1759.95
C0152,林娜杰,15986171278,,61,2020-02-13,3365.05
C0153,梁秀,17530986098,user0153@example.com,20,2024-06-26,4268.96
C0154,曹静,17442019016,user0154@example.com,57,2021-10-11,4570.76
C0155,曾桂兰,13495521185,user0155@example.com,25,26-05-2023,8089.92
C0156,李霞明,199 3339 7627,user0156@example.com,32,2023-08-06,4722.85
C0157,唐静,18217999418,user0157@example.com,46,2020-07-23,1842.99
C0158,彭英,17322631460,user0158@example.com,60,2022-06-06,4142.38
C0159,梁秀艳,14364697908,user0159@example.com,37,2021-05-23,1873.43
C0160,曾勇明,19874881231,user0160@example.com,25,2023-07-13,193191.33
C0161,周洋芳,+86 13471904990,user0161@qq,59,2022-04-07,7453.29
C0162,高秀桂,17895525625,user0162@example.com,33,2023-04-21,2103.2
C0163,黄娟勇,19247604106,user0163@example.com,53,21-07-2020,8415.94
C0164,彭明,15444851196,user0164@example.com,21,2019/11/19,2097.66
C0165,张丽,+86 13997866344,user0165@example.com,49,2024-05-02,93.31
C0166,黄勇洋,176 6298 2736,user0166@example.com,26,2022-05-07,7281.24
C0167,梁丽英,18299929730,user0167@example.com,39,2023-11-25,1746.52
C0168,许娟超,18202418976,user0168@example.com,26,2020-01-09,3458.33
C0169,邓军勇,17112279027,user0169@example.com,41,2019-11-04,4193.9
C0170,徐杰刚,18416794215,user0170@example.com,32,2020-08-05,4100.26
C0171,宋娟桂,19813065972,user0171@example.com,33,2023-02-17,4026.26
C0172,宋娜,17642762599,user0172@example.com,52,2021-09-15,1055.0
C0173,朱桂兰,17578333394,user0173@example.com,47,2022-08-19,529.05
C0174,曹刚,19103237836,user0174@example.com,55,2022-06-23,583.2
C0175,  刘娜 ,14925677464,user0175@example.com,59,12-07-2024,8935.78
C0176,唐涛杰,18679069250,user0176@example.com,40,2023-07-17,1154.85
C0177,胡伟伟,18684593732,user0177@example.com,42,2020-08-12,1404.54
C0178,马英,167-6026-8760,user0178@example.com,19,2019-02-20,311.85
C0179,刘磊,14679562681,user0179@example.com,21,2021-04-27,8248.41
C0180,郑兰霞,14808897689,user0180@example.com,44,2019-09-19,7918.63
C0181,孙平刚,13469812603,user0181@qq,60,2023-06-23,3752.76
C0182,周洋,16358737619,user0182@example.com,37,2020-08-02,5065.85
C0183,韩秀,15318331154,user0183@example.com,23,2021/2/18,6524.02
C0184,马芳军,17142463863,user0184@example.com,30,2023-12-22,5034.07
C0185,彭强勇,+86 13327426863,user0185@qq,65,2022-04-23,5443.57
C0186,朱杰磊,16600632621,user0186@example.com,40,2021-09-16,4199.38
C0187,彭勇强,13704006325,user0187@example.com,65,2021-09-19,5216.49
C0188,韩洋,16711806831,user0188@example.com,49,2024-06-09,6872.61
C0189,曾英平,18953598460,user0189@example.com,26,2022-03-18,8913.01
C0190,刘超,+86 18152091933,user0190@example.com,44,2024-04-03,6367.45
C0191,王强超,17784755860,user0191@example.com,57,2024/8/1,69.45
C0192,韩伟伟,15118406723,user0192@example.com,62,2020-02-04,4724.22
C0193,郭强霞,159-5355-6386,user0193@example.com,41,08-10-2022,8912.19
C0194,胡洋,19797818850,user0194@example.com,23,2022-09-16,514.47
C0195,王桂,16792463878,user0195@example.com,54,02-09-2019,2075.6
C0196,彭军,15683074772,user0196@example.com,20,2021-01-07,5287.45
C0197,许娜,17996199211,user0197@example.com,61,2021-07-25,6660.31
C0198,杨超英,16349262723,user0198@example.com,39,2023-10-13,8720.6
C0199,郑伟平,16626781451,user0199@example.com,53,2022/3/22,5277.02
C0200,  唐娜霞 ,18178927201,user0200@example.com,150,2024-03-24,104105.03
C0201,杨伟洋,15209770151,user0201@example.com,29,2023-09-17,3678.32
C0202,李娜,19448354409,user0202@example.com,18,2022-02-24,8111.21
C0203,郭兰,14249078381,user0203@example.com,35,2019-03-14,2490.9
C0204,罗明娜,14874059895,user0204@example.com,56,2022-02-05,2748.88
C0205,许勇霞,155-7268-5761,user0205@example.com,59,11-05-2020,5432.87
C0206,马明,154 1294 0071,user0206@example.com,58,2023-04-11,3390.74
C0207,许艳,17293195372,user0207@example.com,53,2024-08-23,1894.74
C0208,林桂娜,14780039397,user0208@example.com,34,2024-07-26,3399.15
C0209,邓霞明,19842716738,user0209@example.com,20,2021-12-26,4836.78
C0210,杨敏磊,17147563208,user0210@example.com,59,2022-06-26,3879.8
C0211,王敏,17699140867,user0211@example.com,54,2021-07-15,6953.36
C0212,周艳伟,16192185888,user0212@example.com,64,2021-06-15,7060.59
C0213,彭艳,18585811477,user0213@example.com,37,2024-02-01,7644.13
C0214,黄刚,17271944408,user0214@example.com,45,21-07-2020,1668.22
C0215,冯杰,16517509245,user0215@example.com,31,2024-02-19,924.75
C0216,孙艳,15820160169,user0216@example.com,51,13-10-2021,5505.66
C0217,赵艳艳,19823260532,user0217@example.com,37,2023/2/22,1214.19
C0218,赵磊,18251782582,user0218@example.com,44,2023-07-14,1679.93
C0219,孙秀丽,14437777716,user0219@example.com,57,2021-01-16,1237.45
C0220,唐秀超,16546279777,user0220@example.com,46,2019-10-01,7164.97
C0221,胡洋芳,15280613009,user0221@example.com,54,2022-09-17,1027.77
C0222,赵军秀,19144678958,user0222@example.com,46,2022-02-24,7472.34
C0223,郭洋芳,19976955647,user0223@example.com,25,2020-04-26,6641.14
C0224,谢桂霞,14942725534,user0224@example.com,31,2023-06-18,2536.95
C0225,  徐勇桂 ,15652348887,,61,2020-07-02,8932.45
C0226,吴桂,15989575564,user0226@example.com,61,2020-10-21,2425.77
C0227,韩杰,19199959766,user0227@example.com,65,2021-08-16,2952.33
C0228,王英娜,18484638726,user0228@example.com,52,2022-04-16,2424.15
C0229,林勇,16946434607,user0229@example.com,61,2019-02-21,7057.17
C0230,曹伟,13559346003,user0230@example.com,62,2024/5/6,7871.07
C0231,高娜平,15813510897,user0231@qq,28,2024-05-24,6297.98
C0232,胡娟,13329159242,user0232@example.com,26,2023-11-15,93.49
C0233,梁敏,14511318205,user0233@example.com,24,2021-05-05,3450.66
C0234,吴平,17109099680,user0234@example.com,28,2024-04-21,6736.94
C0235,韩霞刚,132-0787-3599,user0235@example.com,25,2022-06-14,2837.39
C0236,吴磊,17744253537,user0236@example.com,36,2024-01-28,7625.16
C0237,罗强,15793819512,user0237@example.com,33,2019-04-16,5746.36
C0238,陈超伟,+86 14515364404,user0238@example.com,54,2023-11-06,6866.91
C0239,陈伟,14142763764,user0239@qq,43,2024-12-17,6906.32
C0240,冯桂,17761475488,user0240@example.com,23,2023-04-26,99012.54
C0241,陈洋桂,19356234948,user0241@example.com,23,2019/8/20,5483.4
C0242,罗刚,18247330045,user0242@example.com,28,2021-09-17,7049.05
C0243,何丽,19388583671,user0243@example.com,25,2019-06-26,3869.63
C0244,陈军,17486680089,user0244@example.com,54,2020-05-25,935.12
C0245,赵磊,19113194223,user0245@example.com,48,2020-03-28,327.92
C0246,韩磊,18443527737,user0246@example.com,22,2019-09-22,8118.45
C0247,孙磊,+86 13599391065,user0247@example.com,37,2023-08-01,3326.59
C0248,林兰,17629741991,,30,2023-04-05,67.34
C0249,韩伟磊,18110302352,user0249@example,18,2022-12-24,2774.52
C0250,  朱超磊 ,13252872361,user0250@example.com,-5,2023/7/23,8061.25
C0251,曹英,18980428452,user0251@example.com,55,2022-11-05,2138.58
C0252,何勇杰,15350838144,user0252@example.com,30,2023-02-05,959.86
C0253,邓涛勇,15927142786,user0253@example.com,37,2019-02-06,7270.3
C0254,罗桂,19451965766,user0254@example.com,63,2021-07-17,450.07
C0255,罗军,+86 19585547305,user0255@example.com,53,2022-02-26,7146.35
C0256,赵伟,19530121446,user0256@example.com,58,2019/10/19,2336.8
C0257,陈伟,+86 16968977829,user0257@example.com,39,2022-01-06,8317.94
C0258,冯英杰,18558127005,user0258@example.com,31,2021/5/15,7951.98
C0259,张霞,16542373256,user0259@example.com,48,2021-07-05,3778.92
C0260,郭平,198 6597 5921,user0260@example.com,52,2021-10-17,2901.22
C0261,高丽伟,13970471079,user0261@example.com,21,2022-09-12,6903.91
C0262,胡丽,15673044801,user0262@example.com,65,2020-10-28,8844.16
C0263,唐艳,15965661638,user0263@example.com,40,2019/12/23,3171.62
C0264,周兰强,14626602103,user0264@example.com,21,2020-01-17,4307.12
C0265,梁霞,14961596686,user0265@example.com,38,2020-10-23,8255.85
C0266,赵超,18524767500,user0266@example.com,39,2020-03-24,8538.75
C0267,曾平,17844704803,user0267@example.com,57,2020-11-19,7331.94
C0268,唐洋英,18101930485,user0268@qq,54,2023-01-06,5425.47
C0269,胡平,+86 14455589390,user0269@example.com,33,2021-03-21,7969.03
C0270,杨桂刚,15325146786,user0270@example.com,22,2019-12-01,442.85
C0271,邓英,165-0663-9535,user0271@example.com,42,2022-10-21,6826.61
C0272,胡丽,13416655712,user0272@example.com,34,06-06-2019,7992.5
C0273,徐英,17618334675,user0273@example.com,45,2020/10/14,1422.36
C0274,黄勇,17875282507,user0274@qq,52,2021-05-08,872.28
C0275,  许兰秀 ,15104096941,user0275@example.com,36,2024-10-16,1805.08
C0276,李强丽,162 2402 6766,user0276@example.com,43,2024-05-03,5780.38
C0277,唐丽艳,16147907058,user0277@example.com,47,2021-10-02,1368.66
C0278,黄娜刚,169-1223-9392,user0278@example.com,53,2022-09-14,8690.99
C0279,彭兰磊,16866979905,user0279@example.com,54,2023/11/20,1335.55
C0280,邓丽,141-4582-2897,user0280@example.com,61,2024-03-27,97962.42
C0281,陈娜杰,19396568375,user0281@example.com,18,2023-10-17,7037.35
C0282,赵娟,17914301516,user0282@example,24,2023/2/26,2581.97
C0283,谢娟军,17753868135,user0283@example.com,29,2020-10-20,6130.51
C0284,许芳杰,13900742774,user0284@example.com,35,2019-06-27,7144.93
C0285,罗军,142 4429 5352,user0285@example.com,65,2021-05-24,3756.79
C0286,杨强,+86 16895583423,user0286@example.com,51,2019-09-26,1439.16
C0287,罗桂超,19662948033,user0287@example.com,19,2020-01-08,307.31
C0288,刘艳,19598450776,user0288@example.com,58,2024/1/8,3358.48
C0289,邓丽明,19377733976,user0289@example.com,62,2019-07-02,1474.54
C0290,朱磊,15799636574,user0290@example.com,19,2024-01-16,8204.52
C0291,孙霞,19427984850,user0291@example.com,63,2022-07-28,3144.9
C0292,何强涛,19769591945,user0292@example.com,24,2024-06-18,5829.61
C0293,林洋,15396871629,user0293@example.com,35,2024-11-10,1703.36
C0294,郭芳霞,18250248163,user0294@example.com,59,2021-05-14,3647.34
C0295,张兰,18338760659,user0295@example.com,58,2024-06-17,2708.75
C0296,徐刚,16237378973,user0296@example.com,64,2020-11-11,5893.37
C0297,胡艳磊,15499090969,user0297@example.com,36,2019-08-02,7798.88
C0298,陈明,166-6890-9764,user0298@example.com,21,2020-03-07,3090.6
C0299,曹静,16457158145,user0299@example.com,29,2019-01-15,2469.02
C0300,  徐兰丽 ,19194533678,user0300@example.com,150,2022-07-01,349.15
C0301,马英,199-9467-2466,user0301@example.com,19,2024-12-08,2044.13
C0302,谢洋,17428688580,user0302@example.com,20,2021-08-24,4687.39
C0303,梁娟,16485742696,user0303@example.com,28,2022/1/8,2026.65
C0304,吴强,14232244172,user0304@example.com,59,2022-11-09,6943.53
C0305,刘霞,13151791998,user0305@example.com,44,2019-09-09,4274.82
C0306,周强,18208426285,user0306@example.com,35,2024-03-14,7477.57
C0307,黄超,19214099789,user0307@example.com,56,2021-09-07,3227.72
C0308,韩洋,14838953322,user0308@qq,39,2019-11-03,8162.85
C0309,曾静,13374762050,user0309@example.com,47,15-05-2021,460.22
C0310,孙芳洋,155-5740-8869,user0310@example.com,24,2019-01-28,1254.17
C0311,徐勇艳,+86 15887125715,user0311@example.com,39,2022-07-15,2453.78
C0312,唐桂明,19279077296,user0312@example.com,62,2020-02-14,8201.93
C0313,彭兰刚,16936621291,user0313@example.com,19,2024-03-16,8284.38
C0314,赵娟,18437410428,user0314@example.com,61,2024-10-24,5089.46
C0315,梁超,18366907512,user0315@example.com,60,2022-03-27,7439.68
C0316,刘伟,16632398698,user0316@example.com,22,2021-04-11,8731.6
C0317,刘超磊,14184643708,user0317@example.com,54,2022-08-11,1077.17
C0318,曾英,16138474240,user0318@example.com,18,2023-10-21,2748.34
C0319,朱平刚,+86 15986170931,user0319@example.com,32,2021-09-25,5581.62
C0320,彭桂刚,13204622201,user0320@example.com,32,2021-11-26,128297.76
C0321,黄芳丽,18897264993,user0321@example.com,24,2020-04-04,8372.64
C0322,许强,13912982916,user0322@example.com,58,2023-02-25,8026.87
C0323,曹刚,136 6947 4377,user0323@example.com,53,2023/8/17,7031.92
C0324,孙桂,14211190223,user0324@example.com,56,2021-09-13,3773.8
C0325,  郭军杰 ,169 6414 4020,user0325@example.com,44,2024-09-10,7589.24
C0326,郑桂,17867064555,user0326@example.com,40,2020/12/21,8776.86
C0327,孙超秀,19478212463,user0327@example.com,55,2024-12-14,6071.45
C0328,林娟,14156978109,user0328@example.com,30,2020-05-22,2262.54
C0329,刘桂,13485132332,user0329@example.com,24,2024-12-18,7784.92
C0330,唐磊超,13509721231,user0330@example.com,61,2023-01-01,6695.59
C0331,马霞,+86 18861868630,user0331@example.com,55,2023-04-25,6526.98
C0332,马洋,133 0076 4570,user0332@example,65,2022-01-14,2519.22
C0333,何静丽,16862023079,user0333@qq,20,2021-10-02,6965.21
C0334,罗明兰,18441298507,user0334@example.com,29,2023-03-14,4892.29
C0335,许娜,184-5635-7211,user0335@example.com,36,2023-09-16,8969.71
C0336,王敏刚,18758956535,user0336@qq,33,13-06-2024,8244.23
C0337,赵杰军,17982732880,user0337@example.com,50,2022-08-02,2674.94
C0338,马勇,+86 14930344435,user0338@example.com,18,2020-11-21,6964.5
C0339,冯敏强,13901967913,user0339@example.com,19,2021-01-03,668.5
C0340,孙军,14377721135,user0340@example.com,46,2022-06-01,3511.62
C0341,赵秀,17148873346,user0341@example.com,22,2023-02-10,7084.16
C0342,罗霞娜,16509539711,user0342@example.com,60,2020-09-08,1236.07
C0343,许秀,19883106302,user0343@example.com,18,2023-03-04,385.54
C0344,许秀,18896104919,user0344@qq,40,2024-09-05,1456.98
C0345,胡霞,18958628444,user0345@example.com,21,2023-08-21,4951.48
C0346,林刚娜,18723409836,user0346@example.com,39,2024-11-08,909.41
C0347,陈强勇,17808049250,user0347@example.com,55,2023-06-26,2853.84
C0348,冯丽伟,14864717990,user0348@example.com,45,2021-03-22,6599.43
C0349,彭涛涛,16692353117,user0349@example.com,59,2021-03-18,1775.92
C0350,  陈英 ,181-3349-4547,user0350@example.com,150,2020-01-18,2352.94
C0351,彭平静,19733078989,user0351@example.com,36,2023-09-03,3577.1
C0352,王刚,14579125557,user0352@example.com,54,2024/3/24,6590.72
C0353,谢芳磊,15496678008,user0353@example.com,60,2021-07-16,8261.94
C0354,张芳平,17780287364,user0354@example.com,65,2023-10-06,3396.17
C0355,唐艳,16339336253,user0355@example.com,40,2021-08-26,4344.17
C0356,王超静,13652484481,user0356@example.com,31,2020-06-20,6458.55
C0357,赵刚磊,182-2169-6501,user0357@example.com,48,2023-03-21,7501.95
C0358,李磊,14244658840,user0358@example.com,20,2020-01-06,2331.75
C0359,孙超,188-1054-3344,user0359@example.com,23,2023-08-28,4340.2
C0360,胡娟,19924086239,user0360@example.com,60,2020-12-22,118020.52
C0361,陈磊杰,13317270101,user0361@example.com,50,2020-10-04,1605.03
C0362,张秀,18239939527,user0362@qq,52,2024-11-14,4703.18
C0363,宋芳桂,19617676106,user0363@example.com,42,2024-12-19,888.48
C0364,吴军,+86 13404155269,user0364@example.com,52,2020-01-23,6695.37
C0365,王兰,16802813548,user0365@example.com,38,2019-03-14,5867.67
C0366,何军秀,17395880875,,43,2022-09-26,5022.49
C0367,孙艳秀,15720248205,user0367@example.com,63,2020-11-04,6732.85
C0368,邓桂,16944048177,user0368@example.com,53,2024-12-02,1455.03
C0369,王娜静,+86 16194640346,user0369@example.com,32,2023-01-24,3465.09
C0370,许霞平,17161700457,user0370@qq,29,2022-01-07,7656.6
C0371,林强,18138720348,user0371@example.com,59,2020-02-09,7019.26
C0372,谢刚杰,17116499677,user0372@example.com,22,2023/5/24,7469.59
C0373,谢艳,14588293766,user0373@qq,54,2020-07-17,967.12
C0374,陈超洋,+86 19651137378,user0374@example,52,2023-05-23,3990.49
C0375,  唐兰 ,19592684748,user0375@example.com,55,2022-02-09,617.31
C0376,胡刚,164-7913-4231,user0376@example.com,18,2021-04-10,846.15
C0377,梁娜,15334683594,user0377@example.com,35,2024-11-07,4496.0
C0378,马磊,143-4610-9712,user0378@example.com,33,2021-03-25,969.14
C0379,杨刚刚,19681403225,user0379@example,48,2021-08-19,7820.23
C0380,曾丽超,19719189534,user0380@example.com,51,2022-09-02,4527.25
